Country,Year,Rate,HealthExp,Continent
Cambodia,2019,2.660000038,316.0470276,Asia
Cameroon,2000,14.38999939,83.44686127,Africa
Cameroon,2001,14.08999939,82.64727783,Africa
Cameroon,2002,13.75,89.32141876,Africa
Cameroon,2003,13.4,92.05325317,Africa
Cameroon,2004,13.06000061,92.43345642,Africa
Cameroon,2005,12.75,96.53158569,Africa
Cameroon,2006,12.41999969,98.4985199,Africa
Cameroon,2007,12.1,101.4505234,Africa
Cameroon,2008,11.75999985,100.5383759,Africa
Cameroon,2009,11.43000031,98.51946259,Africa
Cameroon,2010,11.00999985,100.8098221,Africa
Cameroon,2011,10.58000031,111.4235687,Africa
Cameroon,2012,10.13000031,116.3061447,Africa
Cameroon,2013,9.669999695,113.6486511,Africa
Cameroon,2014,9.240000153,125.8601608,Africa
Cameroon,2015,8.8,122.2302856,Africa
Cameroon,2016,8.419999695,126.9918518,Africa
Cameroon,2017,8.059999847,124.1297073,Africa
Cameroon,2018,7.730000305,127.9084778,Africa
Cameroon,2019,7.469999695,136.2372742,Africa
Canada,2000,0.619999981,2429.605713,North America
Canada,2001,0.619999981,2617.796631,North America
Canada,2002,0.619999981,2758.297852,North America
Canada,2003,0.619999981,2927.970947,North America
Canada,2004,0.60999999,3086.56543,North America
Canada,2005,0.60999999,3290.419678,North America
Canada,2006,0.6,3563.675049,North America
Canada,2007,0.6,3731.279785,North America
Canada,2008,0.59000001,3868.458984,North America
Canada,2009,0.580000019,4153.828125,North America
Canada,2010,0.569999981,4272.628418,North America
Canada,2011,0.569999981,4308.483398,North America
Canada,2012,0.55999999,4416.809082,North America
Canada,2013,0.55,4581.4375,North America
Canada,2014,0.54000001,4659.252441,North America
Canada,2015,0.54000001,4751.443359,North America
Canada,2016,0.530000019,5084.125977,North America
Canada,2017,0.519999981,5208.718262,North America
Canada,2018,0.50999999,5427.74707,North America
Canada,2019,0.50999999,5520.651367,North America
Cape Verde,2000,3.809999847,136.9589691,Africa
Cape Verde,2001,3.440000153,150.7556152,Africa
Cape Verde,2002,3.160000038,158.766861,Africa
Cape Verde,2003,2.979999924,157.1005096,Africa
Cape Verde,2004,2.860000038,172.1296539,Africa
Cape Verde,2005,2.810000038,185.2841644,Africa
Cape Verde,2006,2.789999962,212.6816101,Africa
Cape Verde,2007,2.779999924,222.7269287,Africa
Cape Verde,2008,2.75,204.6435242,Africa
Cape Verde,2009,2.7,217.8970184,Africa
Cape Verde,2010,2.629999924,254.7690125,Africa
Cape Verde,2011,2.520000076,256.8897095,Africa
Cape Verde,2012,2.4,298.7253723,Africa
Cape Verde,2013,2.25,306.4369812,Africa
Cape Verde,2014,2.1,306.2173462,Africa
Cape Verde,2015,1.95,288.9324951,Africa
Cape Verde,2016,1.810000038,306.445282,Africa
Cape Verde,2017,1.679999924,350.644043,Africa
Cape Verde,2018,1.580000019,370.2981262,Africa
Cape Verde,2019,1.489999962,369.683197,Africa
Central African Republic,2000,16.88999939,27.27721214,Africa
Central African Republic,2001,16.73999939,26.88661766,Africa
Central African Republic,2002,16.58000031,30.40864563,Africa
Central African Republic,2003,16.41999969,31.40289879,Africa
Central African Republic,2004,16.25,32.43915558,Africa
Central African Republic,2005,16.08000031,34.39842987,Africa
Central African Republic,2006,15.83000031,36.8956604,Africa
Central African Republic,2007,15.56000061,40.56548691,Africa
Central African Republic,2008,15.28000031,35.57304764,Africa
Central African Republic,2009,14.88999939,44.15116501,Africa
Central African Republic,2010,14.5,36.69820023,Africa
Central African Republic,2011,14.05,39.2281723,Africa
Central African Republic,2012,13.61999969,43.42205429,Africa
Central African Republic,2013,13.25,36.56655502,Africa
Central African Republic,2014,12.81999969,35.41543961,Africa
Central African Republic,2015,12.33000031,39.62092972,Africa
Central African Republic,2016,11.81999969,46.33256531,Africa
Central African Republic,2017,11.45,60.84211731,Africa
Central African Republic,2018,11.10999985,107.8244095,Africa
Central African Republic,2019,10.65999985,78.4431076,Africa
Chad,2000,18.4,45.39679337,Africa
Chad,2001,18.05,48.37586594,Africa
Chad,2002,17.71000061,70.43240356,Africa
Chad,2003,17.38000031,60.01547623,Africa
Chad,2004,17.03999939,79.18438721,Africa
Chad,2005,16.68999939,75.0917511,Africa
Chad,2006,16.33000031,75.53330231,Africa
Chad,2007,15.96000061,69.18518066,Africa
Chad,2008,15.56999969,65.68215179,Africa
Chad,2009,15.16999969,73.01532745,Africa
Chad,2010,14.76999969,74.05310059,Africa
Chad,2011,14.36999969,70.3765564,Africa
Chad,2012,13.98000031,66.93326569,Africa
Chad,2013,13.58999939,64.00440979,Africa
Chad,2014,13.23000031,71.96820831,Africa
Chad,2015,12.86999969,82.3395462,Africa
Chad,2016,12.49000015,84.95798492,Africa
Chad,2017,12.10999985,72.91976166,Africa
Chad,2018,11.73000031,66.04032135,Africa
Chad,2019,11.35,69.39678955,Africa
Chile,2000,1.089999962,672.1102905,South America
Chile,2001,1.030000019,713.1483765,South America
Chile,2002,0.980000019,750.8028564,South America
Chile,2003,0.95,795.0272217,South America
Chile,2004,0.930000019,815.2077026,South America
Chile,2005,0.910000038,839.8360596,South America
Chile,2006,0.9,950.7780151,South America
Chile,2007,0.889999962,1046.221924,South America
Chile,2008,0.889999962,1112.300903,South America
Chile,2009,0.880000019,1164.97583,South America
Chile,2010,0.869999981,1230.442749,South America
Chile,2011,0.85,1377.555908,South America
Chile,2012,0.839999962,1510.03894,South America
Chile,2013,0.830000019,1670.555786,South America
Chile,2014,0.810000038,1779.022217,South America
Chile,2015,0.79000001,1884.590698,South America
Chile,2016,0.769999981,1996.571167,South America
Chile,2017,0.74000001,2219.135498,South America
Chile,2018,0.719999981,2265.859863,South America
Chile,2019,0.7,2424.14917,South America
China,2000,3.670000076,128.2019196,Asia
China,2001,3.409999847,133.0919952,Asia
China,2002,3.15,151.24617,Asia
China,2003,2.879999924,170.0367584,Asia
China,2004,2.629999924,185.5872803,Asia
China,2005,2.4,207.1380768,Asia
China,2006,2.189999962,225.8430634,Asia
China,2007,2.010000038,245.4264221,Asia
China,2008,1.85,288.0189209,Asia
China,2009,1.7,352.5370178,Asia
China,2010,1.580000019,379.2458801,Asia
China,2011,1.460000038,433.3498535,Asia
China,2012,1.35,499.3136902,Asia
China,2013,1.25,551.3839111,Asia
China,2014,1.160000038,587.2523193,Asia
China,2015,1.069999981,627.6307373,Asia
China,2016,0.989999962,658.5780029,Asia
China,2017,0.919999981,706.3682861,Asia
China,2018,0.85,784.1933594,Asia
China,2019,0.79000001,880.1912842,Asia
Colombia,2000,2.510000038,373.7016907,South America
Colombia,2001,2.429999924,403.0993958,South America
Colombia,2002,2.35,398.7996826,South America
Colombia,2003,2.279999924,418.9857178,South America
Colombia,2004,2.210000038,448.6807556,South America
Colombia,2005,2.15,500.0394592,South America
Colombia,2006,2.079999924,566.7467651,South America
Colombia,2007,2.020000076,628.625061,South America
Colombia,2008,1.95,689.5183716,South America
Colombia,2009,1.889999962,742.5966187,South America
Colombia,2010,1.829999924,751.3070679,South America
Colombia,2011,1.770000076,779.008667,South America
Colombia,2012,1.710000038,802.7008667,South America
Colombia,2013,1.660000038,884.2403564,South America
Colombia,2014,1.6,946.6836548,South America
Colombia,2015,1.55,988.0946045,South America
Colombia,2016,1.5,1040.212402,South America
Colombia,2017,1.460000038,1088.165161,South America
Colombia,2018,1.410000038,1133.58606,South America
Colombia,2019,1.360000038,1204.297729,South America
Comoros,2000,10.05999985,130.8059845,Africa
Comoros,2001,10.01999969,120.3867035,Africa
Comoros,2002,10.00999985,124.9864273,Africa
Comoros,2003,9.959999847,126.0263367,Africa
Comoros,2004,9.85,125.1783371,Africa
Comoros,2005,9.669999695,123.1666107,Africa
Comoros,2006,9.440000153,117.7490005,Africa
Comoros,2007,9.190000153,113.3216324,Africa
Comoros,2008,8.95,109.7467957,Africa
Comoros,2009,8.690000153,108.2846375,Africa
Comoros,2010,8.459999847,112.4601517,Africa
Comoros,2011,8.2,123.9135437,Africa
Comoros,2012,7.940000153,129.9496002,Africa
Comoros,2013,7.690000153,134.3121338,Africa
Comoros,2014,7.469999695,142.1411133,Africa
Comoros,2015,7.230000305,124.6660004,Africa
Comoros,2016,7.009999847,133.2454529,Africa
Comoros,2017,6.790000153,159.7414246,Africa
Comoros,2018,6.569999695,154.0124207,Africa
Comoros,2019,6.35,168.644043,Africa
Congo,2000,11.40999985,57.38006973,Africa
Congo,2001,11.10999985,82.97051239,Africa
Congo,2002,10.61999969,67.66609955,Africa
Congo,2003,10.01999969,76.1364975,Africa
Congo,2004,9.330000305,78.13468933,Africa
Congo,2005,8.640000153,74.94934082,Africa
Congo,2006,7.980000305,80.23118591,Africa
Congo,2007,7.4,82.75147247,Africa
Congo,2008,6.9,102.0208893,Africa
Congo,2009,6.5,106.2415466,Africa
Congo,2010,6.2,99.06448364,Africa
Congo,2011,5.970000076,95.1230011,Africa
Congo,2012,5.790000153,120.9951248,Africa
Congo,2013,5.620000076,117.9491806,Africa
Congo,2014,5.440000153,117.0279617,Africa
Congo,2015,5.259999847,113.9838562,Africa
Congo,2016,5.079999924,106.5578232,Africa
Congo,2017,4.909999847,106.8156052,Africa
Congo,2018,4.759999847,76.79745483,Africa
Congo,2019,5.25,81.69192505,Africa
Costa Rica,2000,1.310000038,516.6998291,North America
Costa Rica,2001,1.260000038,529.1400146,North America
Costa Rica,2002,1.210000038,579.7843628,North America
Costa Rica,2003,1.180000019,615.1359253,North America
Costa Rica,2004,1.15,617.9512329,North America
Costa Rica,2005,1.130000019,656.0616455,North America
Costa Rica,2006,1.119999981,744.1798706,North America
Costa Rica,2007,1.110000038,822.8825073,North America
Costa Rica,2008,1.089999962,925.6848755,North America
Costa Rica,2009,1.069999981,959.576355,North America
Costa Rica,2010,1.05,1032.442627,North America
Costa Rica,2011,1.019999981,1100.19751,North America
Costa Rica,2012,0.989999962,1115.134644,North America
Costa Rica,2013,0.960000038,1152.799683,North America
Costa Rica,2014,0.930000019,1231.360474,North America
Costa Rica,2015,0.910000038,1297.526978,North America
Costa Rica,2016,0.889999962,1401.871826,North America
Costa Rica,2017,0.869999981,1439.770874,North America
Costa Rica,2018,0.839999962,1530.218872,North America
Costa Rica,2019,0.819999981,1636.182373,North America
Cote d'Ivoire,2000,14.33000031,194.0613251,Africa
Cote d'Ivoire,2001,14.01000061,190.4126434,Africa
Cote d'Ivoire,2002,13.66999969,182.5025482,Africa
Cote d'Ivoire,2003,13.31000061,166.6322021,Africa
Cote d'Ivoire,2004,12.95,169.5098114,Africa
Cote d'Ivoire,2005,12.55999985,159.1742249,Africa
Cote d'Ivoire,2006,12.2,155.0108337,Africa
Cote d'Ivoire,2007,11.81999969,151.4547729,Africa
Cote d'Ivoire,2008,11.41999969,155.3703156,Africa
Cote d'Ivoire,2009,10.99000015,154.5654297,Africa
Cote d'Ivoire,2010,10.63000031,153.9613953,Africa
Cote d'Ivoire,2011,10.30999985,147.7742462,Africa
Cote d'Ivoire,2012,10.00999985,160.712265,Africa
Cote d'Ivoire,2013,9.7,145.3506165,Africa
Cote d'Ivoire,2014,9.359999847,161.29422,Africa
Cote d'Ivoire,2015,9.080000305,149.8188477,Africa
Cote d'Ivoire,2016,8.840000153,158.4353485,Africa
Cote d'Ivoire,2017,8.6,159.661087,Africa
Cote d'Ivoire,2018,8.319999695,160.8139954,Africa
Cote d'Ivoire,2019,8.030000305,179.5517883,Africa
Croatia,2000,0.830000019,811.4234009,Europe
Croatia,2001,0.8,836.5380249,Europe
Croatia,2002,0.769999981,784.1427612,Europe
Croatia,2003,0.730000019,861.0490112,Europe
Croatia,2004,0.7,954.6564941,Europe
Croatia,2005,0.669999981,1056.768921,Europe
Croatia,2006,0.64000001,1215.450073,Europe
Croatia,2007,0.619999981,1442.979492,Europe
Croatia,2008,0.59000001,1604.31958,Europe
Croatia,2009,0.569999981,1634.20166,Europe
Croatia,2010,0.55,1599.980103,Europe
Croatia,2011,0.530000019,1612.711426,Europe
Croatia,2012,0.519999981,1644.494873,Europe
Croatia,2013,0.50999999,1420.100952,Europe
Croatia,2014,0.5,1475.167969,Europe
Croatia,2015,0.49000001,1553.339722,Europe
Croatia,2016,0.480000019,1692.241333,Europe
Croatia,2017,0.480000019,1804.069946,Europe
Croatia,2018,0.469999981,1989.765747,Europe
Croatia,2019,0.45999999,2167.814209,Europe
Cuba,2000,0.880000019,547.9127808,North America
Cuba,2001,0.85,639.1407471,North America
Cuba,2002,0.819999981,711.3026123,North America
Cuba,2003,0.79000001,756.9699097,North America
Cuba,2004,0.75999999,748.3478394,North America
Cuba,2005,0.74000001,1069.458496,North America
Cuba,2006,0.719999981,1291.400513,North America
Cuba,2007,0.69000001,1842.79187,North America
Cuba,2008,0.669999981,1974.979248,North America
Cuba,2009,0.65,2192.343018,North America
Cuba,2010,0.64000001,2041.550415,North America
Cuba,2011,0.619999981,2170.579834,North America
Cuba,2012,0.60999999,1888.163574,North America
Cuba,2013,0.59000001,2228.87915,North America
Cuba,2014,0.580000019,2706.486328,North America
Cuba,2015,0.569999981,3180.360596,North America
Cuba,2016,0.55,2493.62793,North America
Cuba,2017,0.54000001,2517.681641,North America
Cuba,2018,0.530000019,2519.294189,North America
Cuba,2019,0.519999981,2599.493164,North America
Cyprus,2000,0.65,1136.260742,Europe
Cyprus,2001,0.6,1228.208862,Europe
Cyprus,2002,0.55999999,1330.509033,Europe
Cyprus,2003,0.519999981,1375.710938,Europe
Cyprus,2004,0.480000019,1411.158081,Europe
Cyprus,2005,0.45,1520.422607,Europe
Cyprus,2006,0.419999981,1653.025146,Europe
Cyprus,2007,0.39000001,1780.858765,Europe
Cyprus,2008,0.370000005,2122.57251,Europe
Cyprus,2009,0.35,2222.922363,Europe
Cyprus,2010,0.34000001,2207.533447,Europe
Cyprus,2011,0.320000005,2176.952881,Europe
Cyprus,2012,0.30999999,2091.369141,Europe
Cyprus,2013,0.3,2100.015137,Europe
Cyprus,2014,0.29000001,2077.878418,Europe
Cyprus,2015,0.29000001,2150.311768,Europe
Cyprus,2016,0.29000001,2374.922607,Europe
Cyprus,2017,0.279999995,2532.874756,Europe
Cyprus,2018,0.279999995,2845.90625,Europe
Cyprus,2019,0.279999995,3017.266602,Europe
Czechia,2000,0.55,923.9169922,Europe
Czechia,2001,0.519999981,1032.00354,Europe
Czechia,2002,0.5,1127.055908,Europe
Czechia,2003,0.480000019,1273.542969,Europe
Czechia,2004,0.45999999,1328.462646,Europe
Czechia,2005,0.44000001,1402.737183,Europe
Czechia,2006,0.40999999,1474.845215,Europe
Czechia,2007,0.39000001,1578.130127,Europe
Czechia,2008,0.370000005,1777.905151,Europe
Czechia,2009,0.35,2017.365845,Europe
Czechia,2010,0.34000001,1920.693359,Europe
Czechia,2011,0.329999995,2010.957397,Europe
Czechia,2012,0.320000005,2042.604614,Europe
Czechia,2013,0.30999999,2379.507568,Europe
Czechia,2014,0.30999999,2472.175537,Europe
Czechia,2015,0.320000005,2441.335205,Europe
Czechia,2016,0.320000005,2568.337158,Europe
Czechia,2017,0.320000005,2785.649658,Europe
Czechia,2018,0.30999999,3198.919434,Europe
Czechia,2019,0.3,3477.025879,Europe
Democratic Republic of Congo,2000,15.93000031,6.93158865,Africa
Democratic Republic of Congo,2001,15.48999939,11.78079796,Africa
Democratic Republic of Congo,2002,15.03999939,11.72919846,Africa
Democratic Republic of Congo,2003,14.56999969,17.59294701,Africa
Democratic Republic of Congo,2004,14.08999939,21.63396835,Africa
Democratic Republic of Congo,2005,13.61000061,22.06450462,Africa
Democratic Republic of Congo,2006,13.13999939,23.95291901,Africa
Democratic Republic of Congo,2007,12.66999969,24.96190643,Africa
Democratic Republic of Congo,2008,12.23000031,30.09634399,Africa
Democratic Republic of Congo,2009,11.8,27.49717903,Africa
Democratic Republic of Congo,2010,11.38000031,24.47130585,Africa
Democratic Republic of Congo,2011,10.99000015,21.82534981,Africa
Democratic Republic of Congo,2012,10.60999985,22.10238457,Africa
Democratic Republic of Congo,2013,10.25,26.87404633,Africa
Democratic Republic of Congo,2014,9.919999695,33.80978012,Africa
Democratic Republic of Congo,2015,9.590000153,35.9392662,Africa
Democratic Republic of Congo,2016,9.280000305,42.07409668,Africa
Democratic Republic of Congo,2017,8.959999847,44.05067825,Africa
Democratic Republic of Congo,2018,8.659999847,36.98197174,Africa
Democratic Republic of Congo,2019,8.380000305,40.61373901,Africa
Denmark,2000,0.569999981,2327.757813,Europe
Denmark,2001,0.55999999,2492.487305,Europe
Denmark,2002,0.55,2670.243164,Europe
Denmark,2003,0.54000001,2744.903564,Europe
Denmark,2004,0.519999981,2968.252441,Europe
Denmark,2005,0.5,3109.049072,Europe
Denmark,2006,0.480000019,3424.716309,Europe
Denmark,2007,0.45,3642.547119,Europe
Denmark,2008,0.44000001,3938.907715,Europe
Denmark,2009,0.419999981,4317.374512,Europe
Denmark,2010,0.40999999,4457.368652,Europe
Denmark,2011,0.40999999,4516.297852,Europe
Denmark,2012,0.40999999,4597.623047,Europe
Denmark,2013,0.40999999,4762.361328,Europe
Denmark,2014,0.40999999,4886.55127,Europe
Denmark,2015,0.40999999,5037.012695,Europe
Denmark,2016,0.40999999,5291.916016,Europe
Denmark,2017,0.4,5573.279785,Europe
Denmark,2018,0.39000001,5799.371094,Europe
Denmark,2019,0.370000005,6015.460938,Europe
Djibouti,2000,10.1,70.82596588,Africa
Djibouti,2001,9.859999847,68.89014435,Africa
Djibouti,2002,9.609999847,90.61211395,Africa
Djibouti,2003,9.359999847,103.7958984,Africa
Djibouti,2004,9.109999847,90.15970612,Africa
Djibouti,2005,8.869999695,91.60031128,Africa
Djibouti,2006,8.609999847,105.3679962,Africa
Djibouti,2007,8.359999847,109.8611374,Africa
Djibouti,2008,8.119999695,109.2483902,Africa
Djibouti,2009,7.880000305,111.1248245,Africa
Djibouti,2010,7.659999847,109.8675766,Africa
Djibouti,2011,7.440000153,130.6305389,Africa
Djibouti,2012,7.219999695,130.61026,Africa
Djibouti,2013,7.009999847,119.841568,Africa
Djibouti,2014,6.8,127.2684631,Africa
Djibouti,2015,6.580000305,141.5709076,Africa
Djibouti,2016,6.379999924,128.724762,Africa
Djibouti,2017,6.179999924,121.0828247,Africa
Djibouti,2018,5.970000076,121.5772552,Africa
Djibouti,2019,5.779999924,104.1417923,Africa
Dominica,2000,1.689999962,346.7678528,North America
Dominica,2001,1.729999924,309.2275391,North America
Dominica,2002,1.779999924,304.9721985,North America
Dominica,2003,1.839999962,342.6693115,North America
Dominica,2004,1.9,353.4718628,North America
Dominica,2005,1.970000076,383.7017517,North America
Dominica,2006,2.05,396.9671021,North America
Dominica,2007,2.139999962,433.9560852,North America
Dominica,2008,2.229999924,499.0801086,North America
Dominica,2009,2.339999962,490.5317993,North America
