Country,Year,Rate,Continent
Austria,2013,0.39000001,Europe
Austria,2014,0.379999995,Europe
Austria,2015,0.370000005,Europe
Austria,2016,0.35999999,Europe
Austria,2017,0.35999999,Europe
Austria,2018,0.35999999,Europe
Austria,2019,0.35999999,Europe
Austria,2020,0.35999999,Europe
Austria-Hungary,2015,,Europe
Azerbaijan,1982,10.95999985,Asia
Azerbaijan,1983,10.70999985,Asia
Azerbaijan,1984,10.45,Asia
Azerbaijan,1985,10.20999985,Asia
Azerbaijan,1986,9.990000153,Asia
Azerbaijan,1987,9.809999847,Asia
Azerbaijan,1988,9.65,Asia
Azerbaijan,1989,9.55,Asia
Azerbaijan,1990,9.5,Asia
Azerbaijan,1991,9.519999695,Asia
Azerbaijan,1992,9.559999847,Asia
Azerbaijan,1993,9.569999695,Asia
Azerbaijan,1994,9.519999695,Asia
Azerbaijan,1995,9.390000153,Asia
Azerbaijan,1996,9.169999695,Asia
Azerbaijan,1997,8.840000153,Asia
Azerbaijan,1998,8.440000153,Asia
Azerbaijan,1999,7.959999847,Asia
Azerbaijan,2000,7.440000153,Asia
Azerbaijan,2001,6.930000305,Asia
Azerbaijan,2002,6.430000305,Asia
Azerbaijan,2003,5.970000076,Asia
Azerbaijan,2004,5.559999847,Asia
Azerbaijan,2005,5.190000153,Asia
Azerbaijan,2006,4.859999847,Asia
Azerbaijan,2007,4.55,Asia
Azerbaijan,2008,4.270000076,Asia
Azerbaijan,2009,3.990000153,Asia
Azerbaijan,2010,3.729999924,Asia
Azerbaijan,2011,3.490000153,Asia
Azerbaijan,2012,3.25,Asia
Azerbaijan,2013,3.029999924,Asia
Azerbaijan,2014,2.820000076,Asia
Azerbaijan,2015,2.629999924,Asia
Azerbaijan,2016,2.45,Asia
Azerbaijan,2017,2.279999924,Asia
Azerbaijan,2018,2.15,Asia
Azerbaijan,2019,2.039999962,Asia
Azerbaijan,2020,1.939999962,Asia
Azerbaijan,1960,,Asia
Azerbaijan,1961,,Asia
Azerbaijan,1962,,Asia
Azerbaijan,1963,,Asia
Azerbaijan,1964,,Asia
Azerbaijan,1965,,Asia
Azerbaijan,1966,,Asia
Azerbaijan,1967,,Asia
Azerbaijan,1968,,Asia
Azerbaijan,1969,,Asia
Azerbaijan,1970,,Asia
Azerbaijan,1971,,Asia
Azerbaijan,1972,,Asia
Azerbaijan,1973,,Asia
Azerbaijan,1974,,Asia
Azerbaijan,1975,,Asia
Azerbaijan,1976,,Asia
Azerbaijan,1977,,Asia
Azerbaijan,1978,,Asia
Azerbaijan,1979,,Asia
Azerbaijan,1980,,Asia
Azerbaijan,1981,,Asia
Baden,2015,,Europe
Bahamas,1968,2.939999962,North America
Bahamas,1969,2.989999962,North America
Bahamas,1970,3.05,North America
Bahamas,1971,3.089999962,North America
Bahamas,1972,3.129999924,North America
Bahamas,1973,3.15,North America
Bahamas,1974,3.160000038,North America
Bahamas,1975,3.15,North America
Bahamas,1976,3.120000076,North America
Bahamas,1977,3.089999962,North America
Bahamas,1978,3.039999962,North America
Bahamas,1979,2.989999962,North America
Bahamas,1980,2.939999962,North America
Bahamas,1981,2.9,North America
Bahamas,1982,2.870000076,North America
Bahamas,1983,2.839999962,North America
Bahamas,1984,2.810000038,North America
Bahamas,1985,2.779999924,North America
Bahamas,1986,2.729999924,North America
Bahamas,1987,2.660000038,North America
Bahamas,1988,2.560000038,North America
Bahamas,1989,2.460000038,North America
Bahamas,1990,2.35,North America
Bahamas,1991,2.239999962,North America
Bahamas,1992,2.129999924,North America
Bahamas,1993,2.029999924,North America
Bahamas,1994,1.939999962,North America
Bahamas,1995,1.85,North America
Bahamas,1996,1.770000076,North America
Bahamas,1997,1.7,North America
Bahamas,1998,1.65,North America
Bahamas,1999,1.629999924,North America
Bahamas,2000,1.629999924,North America
Bahamas,2001,1.639999962,North America
Bahamas,2002,1.65,North America
Bahamas,2003,1.670000076,North America
Bahamas,2004,1.679999924,North America
Bahamas,2005,1.679999924,North America
Bahamas,2006,1.670000076,North America
Bahamas,2007,1.65,North America
Bahamas,2008,1.620000076,North America
Bahamas,2009,1.589999962,North America
Bahamas,2010,1.560000038,North America
Bahamas,2011,1.519999981,North America
Bahamas,2012,1.489999962,North America
Bahamas,2013,1.460000038,North America
Bahamas,2014,1.430000019,North America
Bahamas,2015,1.4,North America
Bahamas,2016,1.369999981,North America
Bahamas,2017,1.330000019,North America
Bahamas,2018,1.3,North America
Bahamas,2019,2.239999962,North America
Bahamas,2020,1.230000019,North America
Bahamas,1960,,North America
Bahamas,1961,,North America
Bahamas,1962,,North America
Bahamas,1963,,North America
Bahamas,1964,,North America
Bahamas,1965,,North America
Bahamas,1966,,North America
Bahamas,1967,,North America
Bahrain,1960,19.78999939,Asia
Bahrain,1961,18.11999969,Asia
Bahrain,1962,16.56000061,Asia
Bahrain,1963,15.11000061,Asia
Bahrain,1964,13.76999969,Asia
Bahrain,1965,12.54000015,Asia
Bahrain,1966,11.4,Asia
Bahrain,1967,10.33000031,Asia
Bahrain,1968,9.35,Asia
Bahrain,1969,8.45,Asia
Bahrain,1970,7.630000305,Asia
Bahrain,1971,6.890000153,Asia
Bahrain,1972,6.229999924,Asia
Bahrain,1973,5.65,Asia
Bahrain,1974,5.15,Asia
Bahrain,1975,4.7,Asia
Bahrain,1976,4.320000076,Asia
Bahrain,1977,3.990000153,Asia
Bahrain,1978,3.7,Asia
Bahrain,1979,3.440000153,Asia
Bahrain,1980,3.220000076,Asia
Bahrain,1981,3.029999924,Asia
Bahrain,1982,2.870000076,Asia
Bahrain,1983,2.729999924,Asia
Bahrain,1984,2.610000038,Asia
Bahrain,1985,2.5,Asia
Bahrain,1986,2.420000076,Asia
Bahrain,1987,2.370000076,Asia
Bahrain,1988,2.339999962,Asia
Bahrain,1989,2.320000076,Asia
Bahrain,1990,2.3,Asia
Bahrain,1991,2.270000076,Asia
Bahrain,1992,2.210000038,Asia
Bahrain,1993,2.110000038,Asia
Bahrain,1994,1.970000076,Asia
Bahrain,1995,1.810000038,Asia
Bahrain,1996,1.660000038,Asia
Bahrain,1997,1.519999981,Asia
Bahrain,1998,1.4,Asia
Bahrain,1999,1.310000038,Asia
Bahrain,2000,1.25,Asia
Bahrain,2001,1.2,Asia
Bahrain,2002,1.160000038,Asia
Bahrain,2003,1.130000019,Asia
Bahrain,2004,1.1,Asia
Bahrain,2005,1.060000038,Asia
Bahrain,2006,1.019999981,Asia
Bahrain,2007,0.980000019,Asia
Bahrain,2008,0.930000019,Asia
Bahrain,2009,0.889999962,Asia
Bahrain,2010,0.85,Asia
Bahrain,2011,0.819999981,Asia
Bahrain,2012,0.8,Asia
Bahrain,2013,0.780000019,Asia
Bahrain,2014,0.769999981,Asia
Bahrain,2015,0.75999999,Asia
Bahrain,2016,0.75,Asia
Bahrain,2017,0.730000019,Asia
Bahrain,2018,0.70999999,Asia
Bahrain,2019,0.7,Asia
Bahrain,2020,0.680000019,Asia
Bangladesh,1960,26.26000061,Asia
Bangladesh,1961,25.62000122,Asia
Bangladesh,1962,25.03999939,Asia
Bangladesh,1963,24.51000061,Asia
Bangladesh,1964,24.05,Asia
Bangladesh,1965,23.65,Asia
Bangladesh,1966,23.35,Asia
Bangladesh,1967,23.13000031,Asia
Bangladesh,1968,22.96999969,Asia
Bangladesh,1969,22.86999969,Asia
Bangladesh,1970,27.37999878,Asia
Bangladesh,1971,37.12999878,Asia
Bangladesh,1972,22.76999969,Asia
Bangladesh,1973,22.71000061,Asia
Bangladesh,1974,22.58999939,Asia
Bangladesh,1975,22.41999969,Asia
Bangladesh,1976,22.18000031,Asia
Bangladesh,1977,21.86000061,Asia
Bangladesh,1978,21.48999939,Asia
Bangladesh,1979,21.05,Asia
Bangladesh,1980,20.56999969,Asia
Bangladesh,1981,20.06999969,Asia
Bangladesh,1982,19.53000031,Asia
Bangladesh,1983,18.96999969,Asia
Bangladesh,1984,18.38999939,Asia
Bangladesh,1985,17.78000031,Asia
Bangladesh,1986,17.15,Asia
Bangladesh,1987,16.51000061,Asia
Bangladesh,1988,15.86999969,Asia
Bangladesh,1989,15.23999939,Asia
Bangladesh,1990,14.61000061,Asia
Bangladesh,1991,13.98000031,Asia
Bangladesh,1992,13.35,Asia
Bangladesh,1993,12.71999969,Asia
Bangladesh,1994,12.09000015,Asia
Bangladesh,1995,11.46999969,Asia
Bangladesh,1996,10.85999985,Asia
Bangladesh,1997,10.25999985,Asia
Bangladesh,1998,9.680000305,Asia
Bangladesh,1999,9.130000305,Asia
Bangladesh,2000,8.6,Asia
Bangladesh,2001,8.109999847,Asia
Bangladesh,2002,7.65,Asia
Bangladesh,2003,7.230000305,Asia
Bangladesh,2004,6.830000305,Asia
Bangladesh,2005,6.459999847,Asia
Bangladesh,2006,6.1,Asia
Bangladesh,2007,5.779999924,Asia
Bangladesh,2008,5.470000076,Asia
Bangladesh,2009,5.179999924,Asia
Bangladesh,2010,4.909999847,Asia
Bangladesh,2011,4.670000076,Asia
Bangladesh,2012,4.440000153,Asia
Bangladesh,2013,4.220000076,Asia
Bangladesh,2014,4.009999847,Asia
Bangladesh,2015,3.809999847,Asia
Bangladesh,2016,3.609999847,Asia
Bangladesh,2017,3.420000076,Asia
Bangladesh,2018,3.240000153,Asia
Bangladesh,2019,3.070000076,Asia
Bangladesh,2020,2.910000038,Asia
Barbados,1960,8.45,North America
Barbados,1961,7.840000153,North America
Barbados,1962,7.319999695,North America
Barbados,1963,6.869999695,North America
Barbados,1964,6.469999695,North America
Barbados,1965,6.109999847,North America
Barbados,1966,5.8,North America
Barbados,1967,5.529999924,North America
Barbados,1968,5.279999924,North America
Barbados,1969,5.029999924,North America
Barbados,1970,4.790000153,North America
Barbados,1971,4.55,North America
Barbados,1972,4.309999847,North America
Barbados,1973,4.079999924,North America
Barbados,1974,3.859999847,North America
Barbados,1975,3.640000153,North America
Barbados,1976,3.429999924,North America
Barbados,1977,3.229999924,North America
Barbados,1978,3.039999962,North America
Barbados,1979,2.860000038,North America
Barbados,1980,2.689999962,North America
Barbados,1981,2.55,North America
Barbados,1982,2.439999962,North America
Barbados,1983,2.339999962,North America
Barbados,1984,2.260000038,North America
Barbados,1985,2.189999962,North America
Barbados,1986,2.120000076,North America
Barbados,1987,2.039999962,North America
Barbados,1988,1.970000076,North America
Barbados,1989,1.889999962,North America
Barbados,1990,1.810000038,North America
Barbados,1991,1.739999962,North America
Barbados,1992,1.660000038,North America
Barbados,1993,1.6,North America
Barbados,1994,1.55,North America
Barbados,1995,1.519999981,North America
Barbados,1996,1.489999962,North America
Barbados,1997,1.480000019,North America
Barbados,1998,1.480000019,North America
Barbados,1999,1.489999962,North America
Barbados,2000,1.510000038,North America
Barbados,2001,1.530000019,North America
Barbados,2002,1.55,North America
Barbados,2003,1.569999981,North America
Barbados,2004,1.569999981,North America
Barbados,2005,1.569999981,North America
Barbados,2006,1.560000038,North America
Barbados,2007,1.539999962,North America
Barbados,2008,1.530000019,North America
Barbados,2009,1.510000038,North America
Barbados,2010,1.5,North America
Barbados,2011,1.480000019,North America
Barbados,2012,1.469999981,North America
Barbados,2013,1.460000038,North America
Barbados,2014,1.430000019,North America
Barbados,2015,1.4,North America
Barbados,2016,1.369999981,North America
Barbados,2017,1.339999962,North America
Barbados,2018,1.3,North America
Barbados,2019,1.260000038,North America
Barbados,2020,1.219999981,North America
Bavaria,2015,,Europe
Belarus,1980,2.1,Europe
Belarus,1981,2.020000076,Europe
Belarus,1982,1.939999962,Europe
Belarus,1983,1.870000076,Europe
Belarus,1984,1.810000038,Europe
Belarus,1985,1.760000038,Europe
Belarus,1986,1.7,Europe
Belarus,1987,1.639999962,Europe
Belarus,1988,1.589999962,Europe
Belarus,1989,1.55,Europe
Belarus,1990,1.519999981,Europe
Belarus,1991,1.519999981,Europe
Belarus,1992,1.530000019,Europe
Belarus,1993,1.55,Europe
Belarus,1994,1.569999981,Europe
Belarus,1995,1.569999981,Europe
Belarus,1996,1.55,Europe
Belarus,1997,1.510000038,Europe
Belarus,1998,1.45,Europe
Belarus,1999,1.369999981,Europe
Belarus,2000,1.269999981,Europe
Belarus,2001,1.180000019,Europe
Belarus,2002,1.089999962,Europe
Belarus,2003,1.010000038,Europe
Belarus,2004,0.939999962,Europe
Belarus,2005,0.869999981,Europe
Belarus,2006,0.8,Europe
Belarus,2007,0.730000019,Europe
Belarus,2008,0.65999999,Europe
Belarus,2009,0.60999999,Europe
Belarus,2010,0.55999999,Europe
Belarus,2011,0.519999981,Europe
Belarus,2012,0.49000001,Europe
Belarus,2013,0.45999999,Europe
Belarus,2014,0.430000019,Europe
Belarus,2015,0.40999999,Europe
Belarus,2016,0.39000001,Europe
Belarus,2017,0.35999999,Europe
Belarus,2018,0.34000001,Europe
Belarus,2019,0.30999999,Europe
Belarus,2020,0.29000001,Europe
Belarus,1960,,Europe
Belarus,1961,,Europe
Belarus,1962,,Europe
Belarus,1963,,Europe
Belarus,1964,,Europe
Belarus,1965,,Europe
Belarus,1966,,Europe
Belarus,1967,,Europe
Belarus,1968,,Europe
Belarus,1969,,Europe
Belarus,1970,,Europe
Belarus,1971,,Europe
Belarus,1972,,Europe
Belarus,1973,,Europe
Belarus,1974,,Europe
Belarus,1975,,Europe
Belarus,1976,,Europe
Belarus,1977,,Europe
Belarus,1978,,Europe
Belarus,1979,,Europe
Belgium,1960,3.379999924,Europe
Belgium,1961,3.240000153,Europe
Belgium,1962,3.120000076,Europe
Belgium,1963,3,Europe
Belgium,1964,2.889999962,Europe
Belgium,1965,2.789999962,Europe
Belgium,1966,2.7,Europe
Belgium,1967,2.620000076,Europe
Belgium,1968,2.55,Europe
Belgium,1969,2.479999924,Europe
Belgium,1970,2.4,Europe
Belgium,1971,2.310000038,Europe
Belgium,1972,2.2,Europe
Belgium,1973,2.079999924,Europe
Belgium,1974,1.960000038,Europe
Belgium,1975,1.85,Europe
Belgium,1976,1.75,Europe
Belgium,1977,1.670000076,Europe
Belgium,1978,1.589999962,Europe
Belgium,1979,1.519999981,Europe
Belgium,1980,1.460000038,Europe
Belgium,1981,1.389999962,Europe
Belgium,1982,1.330000019,Europe
Belgium,1983,1.269999981,Europe
Belgium,1984,1.219999981,Europe
Belgium,1985,1.169999981,Europe
Belgium,1986,1.139999962,Europe
Belgium,1987,1.1,Europe
Belgium,1988,1.069999981,Europe
Belgium,1989,1.030000019,Europe
Belgium,1990,1,Europe
Belgium,1991,0.969999981,Europe
Belgium,1992,0.930000019,Europe
Belgium,1993,0.880000019,Europe
Belgium,1994,0.819999981,Europe
Belgium,1995,0.75999999,Europe
Belgium,1996,0.70999999,Europe
Belgium,1997,0.65999999,Europe
Belgium,1998,0.630000019,Europe
Belgium,1999,0.6,Europe
Belgium,2000,0.580000019,Europe
Belgium,2001,0.55999999,Europe
Belgium,2002,0.54000001,Europe
Belgium,2003,0.519999981,Europe
Belgium,2004,0.50999999,Europe
Belgium,2005,0.49000001,Europe
Belgium,2006,0.480000019,Europe
Belgium,2007,0.469999981,Europe
Belgium,2008,0.45999999,Europe
Belgium,2009,0.45,Europe
Belgium,2010,0.44000001,Europe
Belgium,2011,0.44000001,Europe
Belgium,2012,0.430000019,Europe
Belgium,2013,0.419999981,Europe
Belgium,2014,0.40999999,Europe
Belgium,2015,0.40999999,Europe
Belgium,2016,0.40999999,Europe
Belgium,2017,0.40999999,Europe
Belgium,2018,0.419999981,Europe
Belgium,2019,0.419999981,Europe
Belgium,2020,0.419999981,Europe
Belize,1967,11.1,North America
Belize,1968,10.64000015,North America
Belize,1969,10.16999969,North America
Belize,1970,9.740000153,North America
Belize,1971,9.319999695,North America
Belize,1972,8.930000305,North America
Belize,1973,8.559999847,North America
Belize,1974,8.219999695,North America
Belize,1975,7.890000153,North America
Belize,1976,7.580000305,North America
Belize,1977,7.290000153,North America
Belize,1978,7.009999847,North America
Belize,1979,6.740000153,North America
Belize,1980,6.469999695,North America
Belize,1981,6.209999847,North America
Belize,1982,5.95,North America
Belize,1983,5.690000153,North America
Belize,1984,5.429999924,North America
Belize,1985,5.159999847,North America
Belize,1986,4.890000153,North America
Belize,1987,4.620000076,North America
Belize,1988,4.35,North America
Belize,1989,4.090000153,North America
Belize,1990,3.840000153,North America
Belize,1991,3.6,North America
Belize,1992,3.390000153,North America
Belize,1993,3.2,North America
Belize,1994,3.039999962,North America
Belize,1995,2.889999962,North America
Belize,1996,2.760000038,North America
Belize,1997,2.639999962,North America
Belize,1998,2.539999962,North America
Belize,1999,2.439999962,North America
Belize,2000,2.360000038,North America
Belize,2001,2.279999924,North America
Belize,2002,2.220000076,North America
Belize,2003,2.170000076,North America
Belize,2004,2.129999924,North America
Belize,2005,2.089999962,North America
Belize,2006,2.060000038,North America
Belize,2007,2.029999924,North America
Belize,2008,1.989999962,North America
Belize,2009,1.939999962,North America
Belize,2010,1.889999962,North America
Belize,2011,1.829999924,North America
Belize,2012,1.770000076,North America
Belize,2013,1.689999962,North America
Belize,2014,1.610000038,North America
Belize,2015,1.530000019,North America
Belize,2016,1.45,North America
Belize,2017,1.369999981,North America
Belize,2018,1.289999962,North America
Belize,2019,1.230000019,North America
Belize,2020,1.169999981,North America
Belize,1960,,North America
Belize,1961,,North America
Belize,1962,,North America
Belize,1963,,North America
Belize,1964,,North America
Belize,1965,,North America
Belize,1966,,North America
Benin,1960,30.98999939,Africa
Benin,1961,30.48999939,Africa
Benin,1962,29.97999878,Africa
Benin,1963,29.47000122,Africa
Benin,1964,28.96000061,Africa
Benin,1965,28.42000122,Africa
Benin,1966,27.92000122,Africa
Benin,1967,27.42999878,Africa
Benin,1968,26.97000122,Africa
Benin,1969,26.51000061,Africa
Benin,1970,26.05,Africa
Benin,1971,25.61000061,Africa
Benin,1972,25.13999939,Africa
Benin,1973,24.66000061,Africa
Benin,1974,24.16999969,Africa
Benin,1975,23.66999969,Africa
Benin,1976,23.16000061,Africa
Benin,1977,22.65,Africa
Benin,1978,22.16999969,Africa
Benin,1979,21.71000061,Africa
Benin,1980,21.26999969,Africa
Benin,1981,20.85,Africa
Benin,1982,20.45,Africa
Benin,1983,20.05,Africa
Benin,1984,19.66999969,Africa
Benin,1985,19.28000031,Africa
Benin,1986,18.88999939,Africa
Benin,1987,18.5,Africa
Benin,1988,18.1,Africa
Benin,1989,17.68999939,Africa
Benin,1990,17.28999939,Africa
Benin,1991,16.88999939,Africa
Benin,1992,16.48000031,Africa
Benin,1993,16.08999939,Africa
Benin,1994,15.71000061,Africa
Benin,1995,15.33999939,Africa
Benin,1996,15,Africa
Benin,1997,14.66000061,Africa
Benin,1998,14.33999939,Africa
Benin,1999,14.01000061,Africa
Benin,2000,13.68000031,Africa
Benin,2001,13.36999969,Africa
Benin,2002,13.05,Africa
Benin,2003,12.74000015,Africa
Benin,2004,12.44000015,Africa
Benin,2005,12.15,Africa
Benin,2006,11.88000031,Africa
Benin,2007,11.61999969,Africa
Benin,2008,11.36999969,Africa
