Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Andorra,AND,1943,,,5685,Europe
Andorra,AND,1944,,,5746,Europe
Andorra,AND,1945,,,5807,Europe
Andorra,AND,1946,,,5868,Europe
Andorra,AND,1947,,,5931,Europe
Andorra,AND,1948,,,5994,Europe
Andorra,AND,1949,,,6082,Europe
Andorra,AND,2020,,,77723,Europe
Andorra,AND,2021,,,79057,Europe
Angola,AGO,1940,26.98,,3811116,Africa
Angola,AGO,1950,35.524,1677,4478186,Africa
Angola,AGO,1951,35.599,1715,4569744,Africa
Angola,AGO,1952,35.758,1755,4663968,Africa
Angola,AGO,1953,35.93,1795,4758721,Africa
Angola,AGO,1954,36.115,1720,4850457,Africa
Angola,AGO,1955,36.315,1830,4938121,Africa
Angola,AGO,1956,36.528,1769,5022111,Africa
Angola,AGO,1957,36.755,1908,5104334,Africa
Angola,AGO,1958,36.996,1978,5185843,Africa
Angola,AGO,1959,37.253,1953,5269954,Africa
Angola,AGO,1960,37.524,1997,5357201,Africa
Angola,AGO,1961,37.811,2225,5441328,Africa
Angola,AGO,1962,38.113,2128,5521405,Africa
Angola,AGO,1963,38.43,2200,5599831,Africa
Angola,AGO,1964,38.76,2407,5673208,Africa
Angola,AGO,1965,39.102,2544,5736588,Africa
Angola,AGO,1966,39.454,2646,5787056,Africa
Angola,AGO,1967,39.814,2753,5827502,Africa
Angola,AGO,1968,40.179,2665,5868201,Africa
Angola,AGO,1969,40.546,2695,5928387,Africa
Angola,AGO,1970,40.915,2818,6029702,Africa
Angola,AGO,1971,41.284,2754,6177053,Africa
Angola,AGO,1972,41.652,2729,6364736,Africa
Angola,AGO,1973,42.017,2852,6578237,Africa
Angola,AGO,1974,42.376,2727,6802495,Africa
Angola,AGO,1975,42.723,1710,7032728,Africa
Angola,AGO,1976,43.054,1521,7266788,Africa
Angola,AGO,1977,43.368,1500,7511898,Africa
Angola,AGO,1978,43.661,1530,7771595,Africa
Angola,AGO,1979,43.931,1527,8043223,Africa
Angola,AGO,1980,44.179,1532,8330053,Africa
Angola,AGO,1981,44.405,1471,8631461,Africa
Angola,AGO,1982,44.611,1374,8947154,Africa
Angola,AGO,1983,44.799,1288,9276704,Africa
Angola,AGO,1984,44.966,1259,9617709,Africa
Angola,AGO,1985,45.107,1242,9970631,Africa
Angola,AGO,1986,45.213,1106,10332577,Africa
Angola,AGO,1987,45.283,1211,10694060,Africa
Angola,AGO,1988,45.317,1360,11060263,Africa
Angola,AGO,1989,45.324,1360,11439505,Africa
Angola,AGO,1990,45.306,1384,11828643,Africa
Angola,AGO,1991,45.271,1437.147217,12228698,Africa
Angola,AGO,1992,45.23,1389.329468,12632509,Africa
Angola,AGO,1993,45.201,1080.480591,13038277,Africa
Angola,AGO,1994,45.201,1120.848145,13462032,Africa
Angola,AGO,1995,45.246,1319.158936,13912258,Africa
Angola,AGO,1996,45.35,1533.983887,14383352,Africa
Angola,AGO,1997,45.519,1687.317749,14871148,Africa
Angola,AGO,1998,45.763,1811.168091,15366866,Africa
Angola,AGO,1999,46.093,1899.415161,15870759,Africa
Angola,AGO,2000,46.522,2013.63623,16394067,Africa
Angola,AGO,2001,47.059,2162.485107,16941584,Africa
Angola,AGO,2002,47.702,2522.671875,17516140,Africa
Angola,AGO,2003,48.44,2711.928223,18124346,Africa
Angola,AGO,2004,49.263,3064.298584,18771128,Africa
Angola,AGO,2005,50.165,3708.770508,19450962,Africa
Angola,AGO,2006,51.143,4592.337402,20162338,Africa
Angola,AGO,2007,52.177,5773.54834,20909692,Africa
Angola,AGO,2008,53.243,6743.748047,21691524,Africa
Angola,AGO,2009,54.311,7087.604004,22507674,Africa
Angola,AGO,2010,55.35,7520.666016,23364196,Africa
Angola,AGO,2011,56.33,8016,24259120,Africa
Angola,AGO,2012,57.236,8190,25188298,Africa
Angola,AGO,2013,58.054,8508,26147012,Africa
Angola,AGO,2014,58.776,8673,27128340,Africa
Angola,AGO,2015,59.398,8689,28127724,Africa
Angola,AGO,2016,59.925,8453,29154742,Africa
Angola,AGO,2017,60.379,8146.435547,30208634,Africa
Angola,AGO,2018,60.782,7771.441895,31273538,Africa
Angola,AGO,2019,61.147,,32353592,Africa
Angola,AGO,1900,,,3138277,Africa
Angola,AGO,1901,,,3121144,Africa
Angola,AGO,1902,,,3102199,Africa
Angola,AGO,1903,,,3081459,Africa
Angola,AGO,1904,,,3060853,Africa
Angola,AGO,1905,,,3040379,Africa
Angola,AGO,1906,,,3020037,Africa
Angola,AGO,1907,,,2999825,Africa
Angola,AGO,1908,,,2979744,Africa
Angola,AGO,1909,,,2962141,Africa
Angola,AGO,1910,,,2946996,Africa
Angola,AGO,1911,,,2934290,Africa
Angola,AGO,1912,,,2924003,Africa
Angola,AGO,1913,,,2916116,Africa
Angola,AGO,1914,,,2908245,Africa
Angola,AGO,1915,,,2900390,Africa
Angola,AGO,1916,,,2892552,Africa
Angola,AGO,1917,,,2884730,Africa
Angola,AGO,1918,,,2873191,Africa
Angola,AGO,1919,,,2872529,Africa
Angola,AGO,1920,,,2882863,Africa
Angola,AGO,1921,,,2904314,Africa
Angola,AGO,1922,,,2937004,Africa
Angola,AGO,1923,,,2981059,Africa
Angola,AGO,1924,,,3025775,Africa
Angola,AGO,1925,,,3071162,Africa
Angola,AGO,1926,,,3117230,Africa
Angola,AGO,1927,,,3163988,Africa
Angola,AGO,1928,,,3211448,Africa
Angola,AGO,1929,,,3258958,Africa
Angola,AGO,1930,,,3306510,Africa
Angola,AGO,1931,,,3354095,Africa
Angola,AGO,1932,,,3401704,Africa
Angola,AGO,1933,,,3449328,Africa
Angola,AGO,1934,,,3497619,Africa
Angola,AGO,1935,,,3546586,Africa
Angola,AGO,1936,,,3596238,Africa
Angola,AGO,1937,,,3646585,Africa
Angola,AGO,1938,,,3697637,Africa
Angola,AGO,1939,,,3752445,Africa
Angola,AGO,1941,,,3873759,Africa
Angola,AGO,1942,,,3940488,Africa
Angola,AGO,1943,,,4011417,Africa
Angola,AGO,1944,,,4083622,Africa
Angola,AGO,1945,,,4157127,Africa
Angola,AGO,1946,,,4231956,Africa
Angola,AGO,1947,,,4308131,Africa
Angola,AGO,1948,,,4385677,Africa
Angola,AGO,1949,,,4465620,Africa
Angola,AGO,2020,,,33428490,Africa
Angola,AGO,2021,,,34503776,Africa
Anguilla,AIA,1950,54.842,,5036,North America
Anguilla,AIA,1951,55.132,,5264,North America
Anguilla,AIA,1952,55.714,,5423,North America
Anguilla,AIA,1953,56.298,,5547,North America
Anguilla,AIA,1954,56.886,,5685,North America
Anguilla,AIA,1955,57.476,,5775,North America
Anguilla,AIA,1956,58.069,,5811,North America
Anguilla,AIA,1957,58.664,,5815,North America
Anguilla,AIA,1958,59.26,,5803,North America
Anguilla,AIA,1959,59.856,,5782,North America
Anguilla,AIA,1960,60.451,,5773,North America
Anguilla,AIA,1961,61.042,,5817,North America
Anguilla,AIA,1962,61.628,,5878,North America
Anguilla,AIA,1963,62.209,,5935,North America
Anguilla,AIA,1964,62.783,,5988,North America
Anguilla,AIA,1965,63.351,,6037,North America
Anguilla,AIA,1966,63.915,,6092,North America
Anguilla,AIA,1967,64.477,,6148,North America
Anguilla,AIA,1968,65.038,,6201,North America
Anguilla,AIA,1969,65.601,,6249,North America
Anguilla,AIA,1970,66.165,,6302,North America
Anguilla,AIA,1971,66.733,,6355,North America
Anguilla,AIA,1972,67.304,,6388,North America
Anguilla,AIA,1973,67.877,,6423,North America
Anguilla,AIA,1974,68.45,,6450,North America
Anguilla,AIA,1975,69.027,,6483,North America
Anguilla,AIA,1976,69.613,,6516,North America
Anguilla,AIA,1977,70.205,,6548,North America
Anguilla,AIA,1978,70.795,,6557,North America
Anguilla,AIA,1979,71.37,,6574,North America
Anguilla,AIA,1980,71.899,,6583,North America
Anguilla,AIA,1981,72.35,,6596,North America
Anguilla,AIA,1982,72.709,,6608,North America
Anguilla,AIA,1983,72.976,,6627,North America
Anguilla,AIA,1984,73.165,,6717,North America
Anguilla,AIA,1985,73.311,,6935,North America
Anguilla,AIA,1986,73.464,,7193,North America
Anguilla,AIA,1987,73.667,,7460,North America
Anguilla,AIA,1988,73.946,,7743,North America
Anguilla,AIA,1989,74.303,,8041,North America
Anguilla,AIA,1990,74.716,,8340,North America
Anguilla,AIA,1991,75.143,,8638,North America
Anguilla,AIA,1992,75.538,,8911,North America
Anguilla,AIA,1993,75.869,,9144,North America
Anguilla,AIA,1994,76.134,,9381,North America
Anguilla,AIA,1995,76.348,,9625,North America
Anguilla,AIA,1996,76.543,,9886,North America
Anguilla,AIA,1997,76.759,,10152,North America
Anguilla,AIA,1998,77.023,,10438,North America
Anguilla,AIA,1999,77.344,,10744,North America
Anguilla,AIA,2000,77.72,,11071,North America
Anguilla,AIA,2001,78.14,,11367,North America
Anguilla,AIA,2002,78.578,,11583,North America
Anguilla,AIA,2003,79.008,,11761,North America
Anguilla,AIA,2004,79.414,,11957,North America
Anguilla,AIA,2005,79.782,,12149,North America
Anguilla,AIA,2006,80.099,,12347,North America
Anguilla,AIA,2007,80.367,,12546,North America
Anguilla,AIA,2008,80.589,,12754,North America
Anguilla,AIA,2009,80.766,,12970,North America
Anguilla,AIA,2010,80.903,,13192,North America
Anguilla,AIA,2011,81.007,,13363,North America
Anguilla,AIA,2012,81.09,,13479,North America
Anguilla,AIA,2013,81.165,,13727,North America
Anguilla,AIA,2014,81.243,,14143,North America
Anguilla,AIA,2015,81.332,,14554,North America
Anguilla,AIA,2016,81.441,,14842,North America
Anguilla,AIA,2017,81.568,,15040,North America
Anguilla,AIA,2018,81.714,,15201,North America
Anguilla,AIA,2019,81.877,,15408,North America
Anguilla,AIA,1900,,,3980,North America
Anguilla,AIA,1910,,,4160,North America
Anguilla,AIA,1920,,,4187,North America
Anguilla,AIA,1930,,,4994,North America
Anguilla,AIA,1940,,,5533,North America
Anguilla,AIA,2020,,,15612,North America
Anguilla,AIA,2021,,,15779,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1950,56.1,,45456,North America
Antigua and Barbuda,ATG,1951,56.419,,46422,North America
Antigua and Barbuda,ATG,1952,57.056,,47380,North America
Antigua and Barbuda,ATG,1953,57.689,,48338,North America
Antigua and Barbuda,ATG,1954,58.319,,49296,North America
Antigua and Barbuda,ATG,1955,58.946,,50284,North America
Antigua and Barbuda,ATG,1956,59.568,,51265,North America
Antigua and Barbuda,ATG,1957,60.185,,52261,North America
Antigua and Barbuda,ATG,1958,60.793,,53280,North America
Antigua and Barbuda,ATG,1959,61.389,,54321,North America
Antigua and Barbuda,ATG,1960,61.968,,55356,North America
Antigua and Barbuda,ATG,1961,62.523,,56264,North America
Antigua and Barbuda,ATG,1962,63.049,,57029,North America
Antigua and Barbuda,ATG,1963,63.54,,57794,North America
Antigua and Barbuda,ATG,1964,63.992,,58682,North America
Antigua and Barbuda,ATG,1965,64.401,,59664,North America
Antigua and Barbuda,ATG,1966,64.762,,60638,North America
Antigua and Barbuda,ATG,1967,65.081,,61634,North America
Antigua and Barbuda,ATG,1968,65.363,,62675,North America
Antigua and Barbuda,ATG,1969,65.616,,63763,North America
Antigua and Barbuda,ATG,1970,65.847,,64536,North America
Antigua and Barbuda,ATG,1971,66.066,,64782,North America
Antigua and Barbuda,ATG,1972,66.28,,64712,North America
Antigua and Barbuda,ATG,1973,66.498,,64484,North America
Antigua and Barbuda,ATG,1974,66.727,,64232,North America
Antigua and Barbuda,ATG,1975,66.975,,64053,North America
Antigua and Barbuda,ATG,1976,67.244,,64011,North America
Antigua and Barbuda,ATG,1977,67.533,,64138,North America
Antigua and Barbuda,ATG,1978,67.837,,64351,North America
Antigua and Barbuda,ATG,1979,68.154,,64631,North America
Antigua and Barbuda,ATG,1980,68.482,,64907,North America
Antigua and Barbuda,ATG,1981,68.818,,65092,North America
Antigua and Barbuda,ATG,1982,69.156,,65246,North America
Antigua and Barbuda,ATG,1983,69.491,,65426,North America
Antigua and Barbuda,ATG,1984,69.82,,65379,North America
Antigua and Barbuda,ATG,1985,70.137,,65068,North America
Antigua and Barbuda,ATG,1986,70.44,,64732,North America
Antigua and Barbuda,ATG,1987,70.728,,64373,North America
Antigua and Barbuda,ATG,1988,71.004,,64002,North America
Antigua and Barbuda,ATG,1989,71.267,,63657,North America
Antigua and Barbuda,ATG,1990,71.52,,63346,North America
Antigua and Barbuda,ATG,1991,71.765,,63653,North America
Antigua and Barbuda,ATG,1992,72.006,,64676,North America
Antigua and Barbuda,ATG,1993,72.247,,65849,North America
Antigua and Barbuda,ATG,1994,72.489,,67091,North America
Antigua and Barbuda,ATG,1995,72.732,,68417,North America
Antigua and Barbuda,ATG,1996,72.977,,69817,North America
Antigua and Barbuda,ATG,1997,73.222,,71233,North America
Antigua and Barbuda,ATG,1998,73.465,,72589,North America
Antigua and Barbuda,ATG,1999,73.705,,73833,North America
Antigua and Barbuda,ATG,2000,73.94,,75070,North America
Antigua and Barbuda,ATG,2001,74.171,,76227,North America
Antigua and Barbuda,ATG,2002,74.395,,77216,North America
Antigua and Barbuda,ATG,2003,74.613,,78095,North America
Antigua and Barbuda,ATG,2004,74.821,,78955,North America
Antigua and Barbuda,ATG,2005,75.019,,79879,North America
Antigua and Barbuda,ATG,2006,75.204,,80909,North America
Antigua and Barbuda,ATG,2007,75.376,,82035,North America
Antigua and Barbuda,ATG,2008,75.535,,83267,North America
Antigua and Barbuda,ATG,2009,75.683,,84546,North America
Antigua and Barbuda,ATG,2010,75.823,,85710,North America
Antigua and Barbuda,ATG,2011,75.956,,86749,North America
Antigua and Barbuda,ATG,2012,76.087,,87688,North America
Antigua and Barbuda,ATG,2013,76.218,,88512,North America
Antigua and Barbuda,ATG,2014,76.349,,89252,North America
Antigua and Barbuda,ATG,2015,76.483,,89958,North America
Antigua and Barbuda,ATG,2016,76.617,,90575,North America
Antigua and Barbuda,ATG,2017,76.752,,91133,North America
Antigua and Barbuda,ATG,2018,76.885,,91644,North America
Antigua and Barbuda,ATG,2019,77.016,,92127,North America
Antigua and Barbuda,ATG,1900,,,34620,North America
Antigua and Barbuda,ATG,1901,,,34353,North America
Antigua and Barbuda,ATG,1902,,,34064,North America
Antigua and Barbuda,ATG,1903,,,33754,North America
Antigua and Barbuda,ATG,1904,,,33447,North America
Antigua and Barbuda,ATG,1905,,,33142,North America
Antigua and Barbuda,ATG,1906,,,32841,North America
Antigua and Barbuda,ATG,1907,,,32542,North America
Antigua and Barbuda,ATG,1908,,,32246,North America
Antigua and Barbuda,ATG,1909,,,31968,North America
Antigua and Barbuda,ATG,1910,,,31709,North America
Antigua and Barbuda,ATG,1911,,,31467,North America
Antigua and Barbuda,ATG,1912,,,31243,North America
Antigua and Barbuda,ATG,1913,,,31037,North America
Antigua and Barbuda,ATG,1914,,,30832,North America
Antigua and Barbuda,ATG,1915,,,30628,North America
Antigua and Barbuda,ATG,1916,,,30425,North America
Antigua and Barbuda,ATG,1917,,,30224,North America
Antigua and Barbuda,ATG,1918,,,30030,North America
Antigua and Barbuda,ATG,1919,,,29894,North America
Antigua and Barbuda,ATG,1920,,,29817,North America
Antigua and Barbuda,ATG,1921,,,29799,North America
Antigua and Barbuda,ATG,1922,,,29839,North America
Antigua and Barbuda,ATG,1923,,,29937,North America
Antigua and Barbuda,ATG,1924,,,30035,North America
Antigua and Barbuda,ATG,1925,,,30134,North America
Antigua and Barbuda,ATG,1926,,,30233,North America
Antigua and Barbuda,ATG,1927,,,30332,North America
Antigua and Barbuda,ATG,1928,,,30431,North America
Antigua and Barbuda,ATG,1929,,,30700,North America
Antigua and Barbuda,ATG,1930,,,31144,North America
Antigua and Barbuda,ATG,1931,,,31768,North America
Antigua and Barbuda,ATG,1932,,,32579,North America
Antigua and Barbuda,ATG,1933,,,33584,North America
Antigua and Barbuda,ATG,1934,,,34620,North America
Antigua and Barbuda,ATG,1935,,,35687,North America
Antigua and Barbuda,ATG,1936,,,36787,North America
Antigua and Barbuda,ATG,1937,,,37922,North America
Antigua and Barbuda,ATG,1938,,,39091,North America
Antigua and Barbuda,ATG,1939,,,40113,North America
Antigua and Barbuda,ATG,1940,,,40981,North America
Antigua and Barbuda,ATG,1941,,,41690,North America
Antigua and Barbuda,ATG,1942,,,42232,North America
Antigua and Barbuda,ATG,1943,,,42601,North America
Antigua and Barbuda,ATG,1944,,,42973,North America
Antigua and Barbuda,ATG,1945,,,43348,North America
Antigua and Barbuda,ATG,1946,,,43727,North America
Antigua and Barbuda,ATG,1947,,,44109,North America
Antigua and Barbuda,ATG,1948,,,44494,North America
Antigua and Barbuda,ATG,1949,,,44962,North America
Antigua and Barbuda,ATG,2020,,,92672,North America
Antigua and Barbuda,ATG,2021,,,93229,North America
Argentina,ARG,1900,39,4583,4689224,South America
Argentina,ARG,1905,39.700001,5545,5641825,South America
Argentina,ARG,1910,44.200001,6092,6755700,South America
Argentina,ARG,1915,46.200001,5171,7739100,South America
Argentina,ARG,1920,48.650002,5536,8828805,South America
Argentina,ARG,1925,50.599998,6247,10209150,South America
Argentina,ARG,1930,52.549999,6503,11740751,South America
Argentina,ARG,1935,54.450001,6296,12902500,South America
Argentina,ARG,1940,56.450001,6633,14095334,South America
Argentina,ARG,1945,58.400002,6943,15492994,South America
Argentina,ARG,1950,61.441,7949,17017748,South America
Argentina,ARG,1951,61.751,8086,17354614,South America
Argentina,ARG,1952,62.343,7519,17693856,South America
Argentina,ARG,1953,62.877,7769,18032748,South America
Argentina,ARG,1954,63.354,7938,18369248,South America
Argentina,ARG,1955,63.773,8348,18700684,South America
Argentina,ARG,1956,64.135,8424,19031200,South America
Argentina,ARG,1957,64.441,8705,19363792,South America
Argentina,ARG,1958,64.694,9083,19695358,South America
Argentina,ARG,1959,64.896,8354,20024528,South America
Argentina,ARG,1960,65.055,8861,20349748,South America
Argentina,ARG,1961,65.176,9344,20680658,South America
Argentina,ARG,1962,65.269,9049,21020364,South America
Argentina,ARG,1963,65.348,8695,21364018,South America
Argentina,ARG,1964,65.426,9446,21708488,South America
Argentina,ARG,1965,65.518,10155,22053662,South America
Argentina,ARG,1966,65.64,10076,22403120,South America
Argentina,ARG,1967,65.796,10200,22757014,South America
Argentina,ARG,1968,65.989,10485,23112976,South America
Argentina,ARG,1969,66.219,11217,23472030,South America
Argentina,ARG,1970,66.483,11639,23842804,South America
Argentina,ARG,1971,66.774,12003,24223380,South America
Argentina,ARG,1972,67.078,12170,24612798,South America
Argentina,ARG,1973,67.383,12691,25020592,South America
Argentina,ARG,1974,67.686,13284,25449752,South America
Argentina,ARG,1975,67.985,12946,25875562,South America
Argentina,ARG,1976,68.283,12696,26290258,South America
Argentina,ARG,1977,68.585,13236,26713780,South America
Argentina,ARG,1978,68.891,12444,27146124,South America
Argentina,ARG,1979,69.197,13114,27584138,South America
Argentina,ARG,1980,69.496,13080,28024808,South America
Argentina,ARG,1981,69.777,12125,28471284,South America
Argentina,ARG,1982,70.033,11550,28922768,South America
Argentina,ARG,1983,70.262,11775,29377144,South America
Argentina,ARG,1984,70.466,11837,29832200,South America
Argentina,ARG,1985,70.65,10895,30287120,South America
Argentina,ARG,1986,70.825,11515,30748332,South America
Argentina,ARG,1987,71.001,11633,31216450,South America
Argentina,ARG,1988,71.186,11244,31690790,South America
Argentina,ARG,1989,71.384,10393,32165770,South America
Argentina,ARG,1990,71.594,10254,32637658,South America
Argentina,ARG,1991,71.813,11223.98438,33105766,South America
Argentina,ARG,1992,72.032,12267.08398,33568280,South America
Argentina,ARG,1993,72.246,12926.79492,34027240,South America
Argentina,ARG,1994,72.453,13571.37988,34488696,South America
Argentina,ARG,1995,72.651,13086.03613,34946116,South America
Argentina,ARG,1996,72.843,13715.22656,35389360,South America
Argentina,ARG,1997,73.029,14722.64551,35815968,South America
Argentina,ARG,1998,73.213,15185.95898,36233196,South America
Argentina,ARG,1999,73.396,14577.83203,36653032,South America
Argentina,ARG,2000,73.576,14368.94238,37070772,South America
Argentina,ARG,2001,73.755,13651.98145,37480492,South America
Argentina,ARG,2002,73.932,12094.77246,37885024,South America
Argentina,ARG,2003,74.107,13088.56543,38278164,South America
Argentina,ARG,2004,74.28,14183.22559,38668796,South America
Argentina,ARG,2005,74.451,15344.15723,39070504,South America
Argentina,ARG,2006,74.62,16490.47266,39476856,South America
Argentina,ARG,2007,74.787,17891.94336,39876116,South America
Argentina,ARG,2008,74.952,18520.30469,40273768,South America
Argentina,ARG,2009,75.116,17328.97656,40684344,South America
Argentina,ARG,2010,75.278,18979.99219,41100124,South America
Argentina,ARG,2011,75.439,20003,41520736,South America
Argentina,ARG,2012,75.598,19599,41952364,South America
Argentina,ARG,2013,75.756,19873,42388268,South America
Argentina,ARG,2014,75.913,19183,42824064,South America
Argentina,ARG,2015,76.068,19502,43257064,South America
Argentina,ARG,2016,76.221,18875,43668236,South America
Argentina,ARG,2017,76.372,19200.90625,44054616,South America
Argentina,ARG,2018,76.52,18556.38281,44413592,South America
Argentina,ARG,2019,76.667,,44745516,South America
Argentina,ARG,1901,,4591,4859874,South America
Argentina,ARG,1902,,4331,5041283,South America
Argentina,ARG,1903,,4769,5234002,South America
Argentina,ARG,1904,,5086,5434089,South America
Argentina,ARG,1906,,5608,5857502,South America
Argentina,ARG,1907,,5514,6081424,South America
Argentina,ARG,1908,,5829,6313906,South America
Argentina,ARG,1909,,5896,6538902,South America
Argentina,ARG,1911,,5971,6963548,South America
Argentina,ARG,1912,,6223,7161653,South America
Argentina,ARG,1913,,6052,7349182,South America
Argentina,ARG,1914,,5263,7541621,South America
Argentina,ARG,1916,,4927,7941749,South America
Argentina,ARG,1917,,4447,8149705,South America
Argentina,ARG,1918,,5177,8363921,South America
Argentina,ARG,1919,,5271,8590120,South America
Argentina,ARG,1921,,5533,9080500,South America
Argentina,ARG,1922,,5796,9345749,South America
Argentina,ARG,1923,,6213,9625115,South America
Argentina,ARG,1924,,6464,9912832,South America
Argentina,ARG,1926,,6366,10514325,South America
Argentina,ARG,1927,,6625,10828623,South America
Argentina,ARG,1928,,6840,11152315,South America
Argentina,ARG,1929,,6961,11456721,South America
Argentina,ARG,1931,,5917,12003277,South America
Argentina,ARG,1932,,5614,12243128,South America
